CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
18580,,48409,"San Patricio County, TX",County or equivalent,64804,64807,64483,64476,65344,66250,66924,67357,-324,-7,868,906,674,433,209,897,920,970,967,1004,203,597,616,629,569,535,6,300,304,341,398,469,10,40,38,45,53,53,-351,-328,523,499,191,-88,-341,-288,561,544,244,-35,11,-19,3,21,32,-1
18700,,,"Corvallis, OR",Metropolitan Statistical Area,85579,85581,85565,86025,86441,86024,86414,87572,-16,460,416,-417,390,1158,196,764,735,714,705,693,100,549,572,546,539,566,96,215,163,168,166,127,86,345,371,408,473,470,-207,-107,-116,-1022,-217,496,-121,238,255,-614,256,966,9,7,-2,29,-32,65
18700,,41003,"Benton County, OR",County or equivalent,85579,85581,85565,86025,86441,86024,86414,87572,-16,460,416,-417,390,1158,196,764,735,714,705,693,100,549,572,546,539,566,96,215,163,168,166,127,86,345,371,408,473,470,-207,-107,-116,-1022,-217,496,-121,238,255,-614,256,966,9,7,-2,29,-32,65
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,235865,235865,236005,238850,247506,252883,257209,262172,140,2845,8656,5377,4326,4963,748,3234,3332,3292,3597,3591,468,2077,2012,2160,2262,2276,280,1157,1320,1132,1335,1315,226,287,1028,642,608,742,-401,1392,6172,3601,2135,2731,-175,1679,7200,4243,2743,3473,35,9,136,2,248,175
18880,,12091,"Okaloosa County, FL",County or equivalent,180822,180822,180757,183208,190207,193458,195650,198664,-65,2451,6999,3251,2192,3014,610,2610,2671,2596,2845,2836,316,1512,1500,1618,1683,1718,294,1098,1171,978,1162,1118,211,232,970,577,531,665,-598,1160,4750,1667,398,1113,-387,1392,5720,2244,929,1778,28,-39,108,29,101,118
18880,,12131,"Walton County, FL",County or equivalent,55043,55043,55248,55642,57299,59425,61559,63508,205,394,1657,2126,2134,1949,138,624,661,696,752,755,152,565,512,542,579,558,-14,59,149,154,173,197,15,55,58,65,77,77,197,232,1422,1934,1737,1618,212,287,1480,1999,1814,1695,7,48,28,-27,147,57
19060,,,"Cumberland, MD-WV",Metropolitan Statistical Area,103299,103299,103253,102667,101900,101365,100611,99979,-46,-586,-767,-535,-754,-632,268,979,957,1002,959,957,286,1220,1214,1247,1252,1230,-18,-241,-257,-245,-293,-273,9,75,78,85,98,98,-32,-365,-598,-364,-512,-407,-23,-290,-520,-279,-414,-309,-5,-55,10,-11,-47,-50
19060,,24001,"Allegany County, MD",County or equivalent,75087,75087,75024,74592,73982,73637,73008,72528,-63,-432,-610,-345,-629,-480,193,702,675,678,667,658,182,908,911,897,921,894,11,-206,-236,-219,-254,-236,9,78,79,86,98,98,-85,-258,-462,-199,-422,-312,-76,-180,-383,-113,-324,-214,2,-46,9,-13,-51,-30
19060,,54057,"Mineral County, WV",County or equivalent,28212,28212,28229,28075,27918,27728,27603,27451,17,-154,-157,-190,-125,-152,75,277,282,324,292,299,104,312,303,350,331,336,-29,-35,-21,-26,-39,-37,0,-3,-1,-1,0,0,53,-107,-136,-165,-90,-95,53,-110,-137,-166,-90,-95,-7,-9,1,2,4,-20
19100,,,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,6426214,6426214,6452614,6574298,6709559,6822353,6958092,7102796,26400,121684,135261,112794,135739,144704,23755,96338,95685,96385,98537,99906,8960,37735,38077,40099,41906,42514,14795,58603,57608,56286,56631,57392,4203,22727,22215,24634,28681,28962,7071,39143,54914,33034,49278,57739,11274,61870,77129,57668,77959,86701,331,1211,524,-1160,1149,611
19100,19124,,"Dallas-Plano-Irving, TX",Metropolitan Division,4230520,4230031,4248610,4335904,4432872,4511504,4607586,4707151,18579,87294,96968,78632,96082,99565,15881,64246,63378,64187,65339,66389,5615,23325,23721,24934,26291,26742,10266,40921,39657,39253,39048,39647,3228,17106,16540,18419,21380,21547,4779,28503,40296,22376,34673,39041,8007,45609,56836,40795,56053,60588,306,764,475,-1416,981,-670
19100,19124,48085,"Collin County, TX",County or equivalent,782341,782351,788629,814698,837480,858717,886052,914127,6278,26069,22782,21237,27335,28075,2616,10537,10327,10431,10714,10948,735,3256,3294,3525,3879,4071,1881,7281,7033,6906,6835,6877,698,3404,3486,3823,4380,4379,3556,14306,12168,10807,15230,16482,4254,17710,15654,14630,19610,20861,143,1078,95,-299,890,337
19100,19124,48113,"Dallas County, TX",County or equivalent,2368139,2367643,2373464,2409778,2456444,2485781,2519625,2553385,5821,36314,46666,29337,33844,33760,9741,39082,38618,38870,39087,39555,3415,14313,14308,15065,15619,15695,6326,24769,24310,23805,23468,23860,2017,10970,10334,11593,13501,13645,-2570,1546,11808,-5232,-1889,-2490,-553,12516,22142,6361,11612,11155,48,-971,214,-829,-1236,-1255
19100,19124,48121,"Denton County, TX",County or equivalent,662614,662615,666962,685861,708300,729690,754792,780612,4347,18899,22439,21390,25102,25820,2185,9191,9091,9491,9788,10063,690,2733,2884,3032,3390,3499,1495,6458,6207,6459,6398,6564,430,2339,2361,2591,2997,3010,2349,9695,13651,12431,14721,16126,2779,12034,16012,15022,17718,19136,73,407,220,-91,986,120
19100,19124,48139,"Ellis County, TX",County or equivalent,149610,149610,150376,152406,153779,156110,159365,163632,766,2030,1373,2331,3255,4267,481,1997,1889,1915,2123,2137,194,980,1111,1099,1153,1172,287,1017,778,816,970,965,4,85,75,88,109,113,463,877,549,1490,2093,3151,467,962,624,1578,2202,3264,12,51,-29,-63,83,38
19100,19124,48231,"Hunt County, TX",County or equivalent,86129,86129,86337,86768,87266,87562,88822,89844,208,431,498,296,1260,1022,284,1093,1052,1055,1092,1096,242,822,814,853,860,896,42,271,238,202,232,200,29,121,122,131,158,158,133,34,146,-47,912,602,162,155,268,84,1070,760,4,5,-8,10,-42,62
19100,19124,48257,"Kaufman County, TX",County or equivalent,103350,103346,103882,105293,106675,108490,111295,114690,536,1411,1382,1815,2805,3395,358,1392,1413,1473,1537,1574,245,787,780,855,885,902,113,605,633,618,652,672,19,78,63,77,99,105,389,670,691,1121,1923,2554,408,748,754,1198,2022,2659,15,58,-5,-1,131,64
19100,19124,48397,"Rockwall County, TX",County or equivalent,78337,78337,78960,81100,82928,85154,87635,90861,623,2140,1828,2226,2481,3226,216,954,988,952,998,1016,94,434,530,505,505,507,122,520,458,447,493,509,31,109,99,116,136,137,459,1375,1283,1806,1683,2616,490,1484,1382,1922,1819,2753,11,136,-12,-143,169,-36
19100,23104,,"Fort Worth-Arlington, TX",Metropolitan Division,2195694,2196183,2204004,2238394,2276687,2310849,2350506,2395645,7821,34390,38293,34162,39657,45139,7874,32092,32307,32198,33198,33517,3345,14410,14356,15165,15615,15772,4529,17682,17951,17033,17583,17745,975,5621,5675,6215,7301,7415,2292,10640,14618,10658,14605,18698,3267,16261,20293,16873,21906,26113,25,447,49,256,168,1281
19100,23104,48221,"Hood County, TX",County or equivalent,51182,51173,51282,51489,52149,52889,53904,55423,109,207,660,740,1015,1519,129,566,525,601,620,632,110,571,622,615,629,601,19,-5,-97,-14,-9,31,9,66,46,49,66,67,84,147,718,741,890,1339,93,213,764,790,956,1406,-3,-1,-7,-36,68,82
19100,23104,48251,"Johnson County, TX",County or equivalent,150934,150943,151259,151955,153394,154699,157213,159990,316,696,1439,1305,2514,2777,482,1908,1953,1939,2057,2069,228,1282,1172,1269,1245,1244,254,626,781,670,812,825,29,115,88,98,122,127,34,38,588,520,1596,1680,63,153,676,618,1718,1807,-1,-83,-18,17,-16,145
19100,23104,48367,"Parker County, TX",County or equivalent,116927,116927,117328,118526,119790,120169,122565,126042,401,1198,1264,379,2396,3477,352,1264,1285,1315,1349,1357,265,954,913,984,1005,1010,87,310,372,331,344,347,16,55,55,64,72,75,302,726,855,-18,1868,2982,318,781,910,46,1940,3057,-4,107,-18,2,112,73
19100,23104,48425,"Somervell County, TX",County or equivalent,8490,8490,8499,8444,8586,8607,8665,8739,9,-55,142,21,58,74,19,79,98,83,94,95,20,75,80,81,98,91,-1,4,18,2,-4,4,1,2,1,1,3,4,11,-82,123,27,47,64,12,-80,124,28,50,68,-2,21,0,-9,12,2
19100,23104,48439,"Tarrant County, TX",County or equivalent,1809034,1809531,1816528,1848011,1882338,1913437,1946346,1982498,6997,31483,34327,31099,32909,36152,6699,27497,27723,27484,28286,28572,2594,11081,11053,11715,12142,12277,4105,16416,16670,15769,16144,16295,918,5347,5454,5968,6999,7102,1942,9331,12108,9097,9786,11834,2860,14678,17562,15065,16785,18936,32,389,95,265,-20,921
19100,23104,48497,"Wise County, TX",County or equivalent,59127,59119,59108,59969,60430,61048,61813,62953,-11,861,461,618,765,1140,193,778,723,776,792,792,128,447,516,501,496,549,65,331,207,275,296,243,2,36,31,35,39,40,-81,480,226,291,418,799,-79,516,257,326,457,839,3,14,-3,17,12,58
19140,,,"Dalton, GA",Metropolitan Statistical Area,142227,142227,142317,142531,142616,142384,142971,143781,90,214,85,-232,587,810,489,1968,1903,1877,1880,1881,229,1072,1109,1174,1183,1139,260,896,794,703,697,742,10,131,90,114,144,152,-180,-779,-807,-1105,-230,-147,-170,-648,-717,-991,-86,5,0,-34,8,56,-24,63
19140,,13213,"Murray County, GA",County or equivalent,39628,39628,39541,39425,39380,39258,39375,39565,-87,-116,-45,-122,117,190,110,499,487,517,514,495,84,345,326,371,384,369,26,154,161,146,130,126,9,38,16,20,27,28,-128,-308,-224,-313,-57,5,-119,-270,-208,-293,-30,33,6,0,2,25,17,31
19140,,13313,"Whitfield County, GA",County or equivalent,102599,102599,102776,103106,103236,103126,103596,104216,177,330,130,-110,470,620,379,1469,1416,1360,1366,1386,145,727,783,803,799,770,234,742,633,557,567,616,1,93,74,94,117,124,-52,-471,-583,-792,-173,-152,-51,-378,-509,-698,-56,-28,-6,-34,6,31,-41,32
19180,,,"Danville, IL",Metropolitan Statistical Area,81625,81625,81613,81386,80804,80530,79837,79282,-12,-227,-582,-274,-693,-555,274,1090,1076,1070,1056,1063,164,1029,930,962,867,911,110,61,146,108,189,152,6,33,32,33,35,35,-121,-283,-764,-377,-939,-658,-115,-250,-732,-344,-904,-623,-7,-38,4,-38,22,-84
19180,,17183,"Vermilion County, IL",County or equivalent,81625,81625,81613,81386,80804,80530,79837,79282,-12,-227,-582,-274,-693,-555,274,1090,1076,1070,1056,1063,164,1029,930,962,867,911,110,61,146,108,189,152,6,33,32,33,35,35,-121,-283,-764,-377,-939,-658,-115,-250,-732,-344,-904,-623,-7,-38,4,-38,22,-84
19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,182265,182265,183193,186659,190396,195126,199713,203709,928,3466,3737,4730,4587,3996,517,2187,2092,2160,2186,2240,532,1825,1879,1902,2044,1992,-15,362,213,258,142,248,69,187,172,170,212,221,856,2743,3327,4211,3799,3469,925,2930,3499,4381,4011,3690,18,174,25,91,434,58
19300,,1003,"Baldwin County, AL",County or equivalent,182265,182265,183193,186659,190396,195126,199713,203709,928,3466,3737,4730,4587,3996,517,2187,2092,2160,2186,2240,532,1825,1879,1902,2044,1992,-15,362,213,258,142,248,69,187,172,170,212,221,856,2743,3327,4211,3799,3469,925,2930,3499,4381,4011,3690,18,174,25,91,434,58
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,379690,379689,380236,381147,382890,384089,383995,383606,547,911,1743,1199,-94,-389,1178,4757,4833,4688,4827,4733,774,3666,3699,3738,3564,3514,404,1091,1134,950,1263,1219,92,460,547,584,672,679,44,-516,70,-305,-1857,-2197,136,-56,617,279,-1185,-1518,7,-124,-8,-30,-172,-90
19340,,17073,"Henry County, IL",County or equivalent,50486,50485,50445,50305,50142,49804,49677,49489,-40,-140,-163,-338,-127,-188,139,554,539,546,544,550,108,525,531,515,540,524,31,29,8,31,4,26,0,3,1,1,3,2,-71,-159,-158,-382,-105,-196,-71,-156,-157,-381,-102,-194,0,-13,-14,12,-29,-20
19340,,17131,"Mercer County, IL",County or equivalent,16434,16434,16415,16353,16199,16146,15978,15858,-19,-62,-154,-53,-168,-120,40,148,151,148,159,154,58,164,172,189,188,174,-18,-16,-21,-41,-29,-20,0,5,5,5,5,5,0,-64,-141,-27,-135,-94,0,-59,-136,-22,-130,-89,-1,13,3,10,-9,-11
19340,,17161,"Rock Island County, IL",County or equivalent,147546,147546,147632,147431,147713,147626,146903,146133,86,-201,282,-87,-723,-770,480,1870,1900,1781,1835,1767,298,1546,1567,1573,1440,1425,182,324,333,208,395,342,71,316,396,415,473,483,-166,-755,-443,-675,-1562,-1525,-95,-439,-47,-260,-1089,-1042,-1,-86,-4,-35,-29,-70
19340,,19163,"Scott County, IA",County or equivalent,165224,165224,165744,167058,168836,170513,171437,172126,520,1314,1778,1677,924,689,519,2185,2243,2213,2289,2262,310,1431,1429,1461,1396,1391,209,754,814,752,893,871,21,136,145,163,191,189,281,462,812,779,-55,-382,302,598,957,942,136,-193,9,-38,7,-17,-105,11
19380,,,"Dayton, OH",Metropolitan Statistical Area,799232,799216,800303,801389,802296,801622,801145,800909,1087,1086,907,-674,-477,-236,2432,9436,9719,9592,9692,9672,1778,7955,8016,8269,8230,8077,654,1481,1703,1323,1462,1595,353,1209,1593,1526,1702,1756,208,-1397,-2385,-3609,-3181,-3673,561,-188,-792,-2083,-1479,-1917,-128,-207,-4,86,-460,86
19380,,39057,"Greene County, OH",County or equivalent,161573,161569,161608,163620,164389,163865,164660,164427,39,2012,769,-524,795,-233,427,1727,1757,1795,1815,1799,281,1250,1354,1371,1361,1394,146,477,403,424,454,405,96,302,516,454,499,533,-214,1225,-139,-1443,-107,-1188,-118,1527,377,-989,392,-655,11,8,-11,41,-51,17
19380,,39109,"Miami County, OH",County or equivalent,102506,102506,102479,102846,103125,103421,103970,104224,-27,367,279,296,549,254,295,1149,1173,1093,1211,1211,208,1004,1013,1010,1027,968,87,145,160,83,184,243,15,60,67,65,76,76,-131,131,54,114,372,-65,-116,191,121,179,448,11,2,31,-2,34,-83,0
19380,,39113,"Montgomery County, OH",County or equivalent,535153,535141,536216,534923,534782,534336,532515,532258,1075,-1293,-141,-446,-1821,-257,1710,6560,6789,6704,6666,6662,1289,5701,5649,5888,5842,5715,421,859,1140,816,824,947,242,847,1010,1007,1127,1147,553,-2753,-2300,-2280,-3446,-2420,795,-1906,-1290,-1273,-2319,-1273,-141,-246,9,11,-326,69
19460,,,"Decatur, AL",Metropolitan Statistical Area,153829,153825,153908,153990,153888,153221,153082,152680,83,82,-102,-667,-139,-402,462,1848,1769,1765,1744,1745,355,1659,1610,1622,1626,1586,107,189,159,143,118,159,22,127,81,103,119,120,-32,-196,-338,-938,-301,-692,-10,-69,-257,-835,-182,-572,-14,-38,-4,25,-75,11
19460,,1079,"Lawrence County, AL",County or equivalent,34339,34339,34305,34045,33776,33567,33426,33115,-34,-260,-269,-209,-141,-311,78,344,374,372,333,339,60,421,388,391,392,387,18,-77,-14,-19,-59,-48,1,1,4,4,4,4,-42,-189,-264,-205,-62,-253,-41,-188,-260,-201,-58,-249,-11,5,5,11,-24,-14
19460,,1103,"Morgan County, AL",County or equivalent,119490,119486,119603,119945,120112,119654,119656,119565,117,342,167,-458,2,-91,384,1504,1395,1393,1411,1406,295,1238,1222,1231,1234,1199,89,266,173,162,177,207,21,126,77,99,115,116,10,-7,-74,-733,-239,-439,31,119,3,-634,-124,-323,-3,-43,-9,14,-51,25
19500,,,"Decatur, IL",Metropolitan Statistical Area,110768,110768,110780,110630,110103,109550,108381,107303,12,-150,-527,-553,-1169,-1078,356,1385,1320,1389,1316,1316,248,1172,1183,1174,1221,1143,108,213,137,215,95,173,23,71,71,79,92,93,-120,-374,-738,-829,-1335,-1240,-97,-303,-667,-750,-1243,-1147,1,-60,3,-18,-21,-104
19500,,17115,"Macon County, IL",County or equivalent,110768,110768,110780,110630,110103,109550,108381,107303,12,-150,-527,-553,-1169,-1078,356,1385,1320,1389,1316,1316,248,1172,1183,1174,1221,1143,108,213,137,215,95,173,23,71,71,79,92,93,-120,-374,-738,-829,-1335,-1240,-97,-303,-667,-750,-1243,-1147,1,-60,3,-18,-21,-104
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,590289,590293,590688,591838,595703,601402,610290,623279,395,1150,3865,5699,8888,12989,1392,5399,5559,5432,5523,5583,1776,7183,7301,7622,7891,7731,-384,-1784,-1742,-2190,-2368,-2148,212,1187,1168,1195,1450,1444,603,1833,4518,6440,8812,13937,815,3020,5686,7635,10262,15381,-36,-86,-79,254,994,-244
19660,,12035,"Flagler County, FL",County or equivalent,95696,95696,96078,97349,98580,100035,102561,105392,382,1271,1231,1455,2526,2831,226,807,873,749,803,817,226,1038,1111,1227,1180,1171,0,-231,-238,-478,-377,-354,45,228,233,254,289,289,338,1202,1270,1663,2225,3074,383,1430,1503,1917,2514,3363,-1,72,-34,16,389,-178
19660,,12127,"Volusia County, FL",County or equivalent,494593,494597,494610,494489,497123,501367,507729,517887,13,-121,2634,4244,6362,10158,1166,4592,4686,4683,4720,4766,1550,6145,6190,6395,6711,6560,-384,-1553,-1504,-1712,-1991,-1794,167,959,935,941,1161,1155,265,631,3248,4777,6587,10863,432,1590,4183,5718,7748,12018,-35,-158,-45,238,605,-66
19740,,,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2543482,2543600,2554468,2601104,2648482,2700086,2755856,2814330,10868,46636,47378,51604,55770,58474,8903,34783,33962,34385,35178,35808,3895,15248,15754,16188,16876,17313,5008,19535,18208,18197,18302,18495,939,5570,6061,6691,7736,7861,4712,20318,22625,26228,29051,32031,5651,25888,28686,32919,36787,39892,209,1213,484,488,681,87
19740,,8001,"Adams County, CO",County or equivalent,441603,441687,443680,452204,460728,470590,481169,491337,1993,8524,8524,9862,10579,10168,1806,7289,6923,7168,7135,7015,666,2468,2732,2796,2837,2815,1140,4821,4191,4372,4298,4200,76,727,751,847,1012,1044,720,2680,3510,4421,5163,4864,796,3407,4261,5268,6175,5908,57,296,72,222,106,60
19740,,8005,"Arapahoe County, CO",County or equivalent,572003,572155,574727,586033,596383,608403,619634,631096,2572,11306,10350,12020,11231,11462,2040,7716,7721,7857,8022,7952,889,3424,3371,3571,3634,3812,1151,4292,4350,4286,4388,4140,393,2029,2265,2440,2780,2817,1011,4502,3699,5167,4125,4458,1404,6531,5964,7607,6905,7275,17,483,36,127,-62,47
19740,,8014,"Broomfield County, CO",County or equivalent,55889,55866,56271,57445,58949,60163,61875,65065,405,1174,1504,1214,1712,3190,170,700,689,679,692,714,92,320,331,330,332,339,78,380,358,349,360,375,20,109,99,109,123,122,312,633,1053,820,1134,2719,332,742,1152,929,1257,2841,-5,52,-6,-64,95,-26
19740,,8019,"Clear Creek County, CO",County or equivalent,9088,9075,9083,9056,9070,9080,9171,9303,8,-27,14,10,91,132,14,67,68,67,69,64,32,55,42,57,46,55,-18,12,26,10,23,9,3,15,14,14,17,17,21,-71,-25,-18,56,122,24,-56,-11,-4,73,139,2,17,-1,4,-5,-16
19740,,8031,"Denver County, CO",County or equivalent,600158,599860,603300,619374,633976,648411,663963,682545,3440,16074,14602,14435,15552,18582,2405,9589,9221,9257,9493,10104,1003,4123,4124,4164,4418,4648,1402,5466,5097,5093,5075,5456,264,1788,1920,2166,2516,2561,1602,8665,7245,7041,7820,10526,1866,10453,9165,9207,10336,13087,172,155,340,135,141,39
19740,,8035,"Douglas County, CO",County or equivalent,285465,285465,286964,292593,298673,306368,314850,322387,1499,5629,6080,7695,8482,7537,921,3551,3484,3426,3530,3560,260,903,1040,1046,1102,1179,661,2648,2444,2380,2428,2381,74,362,425,464,534,543,757,2351,3227,5062,5109,4600,831,2713,3652,5526,5643,5143,7,268,-16,-211,411,13
19740,,8039,"Elbert County, CO",County or equivalent,23086,23086,23095,23267,23412,23690,24170,24735,9,172,145,278,480,565,33,180,159,161,174,185,31,109,117,127,127,127,2,71,42,34,47,58,4,11,9,14,17,17,8,34,99,231,409,473,12,45,108,245,426,490,-5,56,-5,-1,7,17
19740,,8047,"Gilpin County, CO",County or equivalent,5441,5441,5461,5445,5455,5573,5722,5828,20,-16,10,118,149,106,10,46,40,48,37,43,0,28,27,21,23,21,10,18,13,27,14,22,0,1,2,2,2,2,10,-35,-5,89,124,101,10,-34,-3,91,126,103,0,0,0,0,9,-19
19740,,8059,"Jefferson County, CO",County or equivalent,534543,534764,535625,539607,545817,551731,559042,565524,861,3982,6210,5914,7311,6482,1477,5531,5547,5625,5924,6064,915,3735,3893,4001,4276,4224,562,1796,1654,1624,1648,1840,103,530,580,639,739,742,231,1768,3903,3318,4956,3842,334,2298,4483,3957,5695,4584,-35,-112,73,333,-32,58
19740,,8093,"Park County, CO",County or equivalent,16206,16201,16262,16080,16019,16077,16260,16510,61,-182,-61,58,183,250,27,114,110,97,102,107,7,83,77,75,81,93,20,31,33,22,21,14,2,-2,-4,-4,-4,-4,40,-209,-81,97,155,326,42,-211,-85,93,151,322,-1,-2,-9,-57,11,-86
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,569633,569633,571981,580949,589670,600263,612156,622899,2348,8968,8721,10593,11893,10743,2137,8263,8584,8783,8874,9027,990,4130,4070,4291,4269,4327,1147,4133,4514,4492,4605,4700,291,1414,1409,1537,1754,1760,867,3303,2782,4445,5404,4193,1158,4717,4191,5982,7158,5953,43,118,16,119,130,90
19780,,19049,"Dallas County, IA",County or equivalent,66135,66137,66697,69804,72205,74804,77516,80133,560,3107,2401,2599,2712,2617,288,1009,1129,1219,1223,1257,59,354,374,371,414,408,229,655,755,848,809,849,22,173,137,151,171,171,290,2080,1494,1616,1600,1595,312,2253,1631,1767,1771,1766,19,199,15,-16,132,2
19780,,19077,"Guthrie County, IA",County or equivalent,10954,10954,10947,10865,10775,10676,10709,10676,-7,-82,-90,-99,33,-33,19,101,110,107,109,115,43,130,111,107,127,129,-24,-29,-1,0,-18,-14,1,3,2,3,3,3,18,-50,-92,-79,47,7,19,-47,-90,-76,50,10,-2,-6,1,-23,1,-29
19780,,19121,"Madison County, IA",County or equivalent,15679,15679,15734,15738,15644,15473,15611,15753,55,4,-94,-171,138,142,62,160,172,160,151,154,45,154,127,166,122,142,17,6,45,-6,29,12,1,8,5,5,5,5,37,-6,-143,-183,104,109,38,2,-138,-178,109,114,0,-4,-1,13,0,16
19780,,19153,"Polk County, IA",County or equivalent,430640,430635,432270,437860,444069,451866,460341,467711,1635,5590,6209,7797,8475,7370,1633,6479,6659,6744,6851,6951,775,3106,3094,3272,3220,3264,858,3373,3565,3472,3631,3687,264,1207,1240,1350,1543,1550,486,1088,1396,2812,3300,2069,750,2295,2636,4162,4843,3619,27,-78,8,163,1,64
19780,,19181,"Warren County, IA",County or equivalent,46225,46228,46333,46682,46977,47444,47979,48626,105,349,295,467,535,647,135,514,514,553,540,550,68,386,364,375,386,384,67,128,150,178,154,166,3,23,25,28,32,31,36,191,127,279,353,413,39,214,152,307,385,444,-1,7,-7,-18,-4,37
19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4296250,4296313,4291288,4287427,4294049,4297081,4301480,4302043,-5025,-3861,6622,3032,4399,563,12735,50156,49886,49895,50804,50851,9526,39642,38937,40634,40063,40060,3209,10514,10949,9261,10741,10791,2020,10104,11107,12123,13843,13816,-10676,-24911,-15297,-18005,-19714,-22030,-8656,-14807,-4190,-5882,-5871,-8214,422,432,-137,-347,-471,-2014
19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1820584,1820641,1815199,1801273,1792514,1775713,1766008,1759335,-5442,-13926,-8759,-16801,-9705,-6673,5918,23819,23270,23377,23607,23586,4553,17992,17486,18148,17787,17736,1365,5827,5784,5229,5820,5850,731,3608,3905,4259,4855,4852,-7805,-24122,-18457,-25191,-21079,-15446,-7074,-20514,-14552,-20932,-16224,-10594,267,761,9,-1098,699,-1929
19820,19804,26163,"Wayne County, MI",County or equivalent,1820584,1820641,1815199,1801273,1792514,1775713,1766008,1759335,-5442,-13926,-8759,-16801,-9705,-6673,5918,23819,23270,23377,23607,23586,4553,17992,17486,18148,17787,17736,1365,5827,5784,5229,5820,5850,731,3608,3905,4259,4855,4852,-7805,-24122,-18457,-25191,-21079,-15446,-7074,-20514,-14552,-20932,-16224,-10594,267,761,9,-1098,699,-1929
19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2475666,2475672,2476089,2486154,2501535,2521368,2535472,2542708,417,10065,15381,19833,14104,7236,6817,26337,26616,26518,27197,27265,4973,21650,21451,22486,22276,22324,1844,4687,5165,4032,4921,4941,1289,6496,7202,7864,8988,8964,-2871,-789,3160,7186,1365,-6584,-1582,5707,10362,15050,10353,2380,155,-329,-146,751,-1170,-85
19820,47664,26087,"Lapeer County, MI",County or equivalent,88319,88316,88203,88067,88230,88305,88199,88373,-113,-136,163,75,-106,174,230,808,838,819,802,799,175,778,725,776,801,819,55,30,113,43,1,-20,7,43,45,48,61,60,-184,-219,10,-62,-117,116,-177,-176,55,-14,-56,176,9,10,-5,46,-51,18
19820,47664,26093,"Livingston County, MI",County or equivalent,180967,180967,181028,182382,183072,184483,185703,187316,61,1354,690,1411,1220,1613,478,1709,1709,1779,1709,1727,257,1346,1308,1348,1379,1405,221,363,401,431,330,322,12,41,60,64,72,72,-181,730,240,898,850,1096,-169,771,300,962,922,1168,9,220,-11,18,-32,123
19820,47664,26099,"Macomb County, MI",County or equivalent,840978,840987,841247,843001,848293,855674,861636,864840,260,1754,5292,7381,5962,3204,2357,9000,9111,9125,9523,9541,1867,8013,7979,8463,8216,8123,490,987,1132,662,1307,1418,387,1981,2321,2539,2903,2900,-648,-973,1905,3751,2161,-1014,-261,1008,4226,6290,5064,1886,31,-241,-66,429,-409,-100
19820,47664,26125,"Oakland County, MI",County or equivalent,1202362,1202362,1202930,1211211,1221391,1232713,1239897,1242304,568,8281,10180,11322,7184,2407,3349,13195,13330,13244,13616,13629,2256,9842,9809,10198,10220,10343,1093,3353,3521,3046,3396,3286,858,4342,4671,5103,5825,5805,-1469,899,2085,2930,-1462,-6544,-611,5241,6756,8033,4363,-739,86,-313,-97,243,-575,-140
19820,47664,26147,"St. Clair County, MI",County or equivalent,163040,163040,162681,161493,160549,160193,160037,159875,-359,-1188,-944,-356,-156,-162,403,1625,1628,1551,1547,1569,418,1671,1630,1701,1660,1634,-15,-46,-2,-150,-113,-65,25,89,105,110,127,127,-389,-1226,-1080,-331,-67,-238,-364,-1137,-975,-221,60,-111,20,-5,33,15,-103,14
